index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
1979,bracket,441488,441565,441490,441563,16892,16894,0.58,40.5,False,False,"document,solution",False,wide,"EXY = EX \cdot EY + \mathrm{Cov}(X,Y) = 2 + 0.4 \times 5 \times 4 = 10."
1980,bracket,441569,441783,441571,441781,16896,16902,0.61,42.5,False,True,"document,solution",False,wide,\begin{aligned} E(2X-3Y+4)^2 &= E(4X^2 + 9Y^2 - 12XY + 16 + 16X - 24Y) \\ &= 4 \times 29 + 9 \times 17 - 12 \times 10 + 16 + 16 \times 2 - 24 \times 1 \\ &= 116 + 153 - 120 + 16...
1981,bracket,442279,442332,442281,442330,16914,16916,0.39,27.0,True,False,"document,solution",True,inline_safe,F_U(u) = \frac{4u - u^2}{4} = \frac{(4-u)u}{4}.
1982,bracket,442336,442439,442338,442437,16918,16920,0.32,22.5,True,True,"document,solution",False,inline_unsafe_marker,"f_U(u) = F_U'(u) = \begin{cases} \dfrac{2-u}{2}, & 0 < u < 2, \\[4pt] 0, & \text{其他}. \end{cases}"
1983,bracket,443958,443994,443960,443992,16953,16953,0.33,23.4,True,False,"document,proof",True,inline_safe,EX = 1\cdot p + 0\cdot(1-p) = p.
1984,bracket,443995,444037,443997,444035,16954,16954,0.42,29.4,True,False,"document,proof",True,inline_safe,EX^2 = 1^2\cdot p + 0^2\cdot(1-p) = p.
1985,bracket,444038,444080,444040,444078,16955,16955,0.47,33.0,True,False,"document,proof",True,inline_safe,DX = EX^2 - (EX)^2 = p - p^2 = p(1-p).
1986,bracket,444214,444288,444216,444286,16960,16960,0.86,60.2,False,False,"document,proof",False,wide,"EX = \sum_{i=1}^{n}EX_i = np,\qquad DX = \sum_{i=1}^{n}DX_i = np(1-p)."
1987,bracket,444332,444571,444334,444569,16964,16964,1.28,89.8,False,False,"document,proof",False,wide,EX = \sum_{k=0}^{\infty}k\cdot\frac{\lambda^k e^{-\lambda}}{k!} = \sum_{k=1}^{\infty}\frac{\lambda^k e^{-\lambda}}{(k-1)!} = \lambda e^{-\lambda}\sum_{k=0}^{\infty}\frac{\lambda...
1988,bracket,444572,444776,444574,444774,16965,16965,1.27,89.2,False,False,"document,proof",False,wide,EX^2 = \sum_{k=0}^{\infty}k^2\cdot\frac{\lambda^k e^{-\lambda}}{k!} = \sum_{k=1}^{\infty}k\cdot\frac{\lambda^k e^{-\lambda}}{(k-1)!} = \sum_{k=1}^{\infty}[(k-1)+1]\frac{\lambda^...
1989,bracket,444777,445008,444779,445006,16966,16966,1.29,90.0,False,False,"document,proof",False,wide,= \sum_{k=2}^{\infty}(k-1)\frac{\lambda^k e^{-\lambda}}{(k-1)!} + \sum_{k=1}^{\infty}\frac{\lambda^k e^{-\lambda}}{(k-1)!} = \lambda^2 e^{-\lambda}\sum_{k=2}^{\infty}\frac{\lamb...
1990,bracket,445009,445076,445011,445074,16967,16967,0.46,32.4,True,False,"document,proof",True,inline_safe,DX = EX^2 - (EX)^2 = \lambda^2 + \lambda - \lambda^2 = \lambda.
1991,bracket,445137,445337,445139,445335,16972,16973,0.97,68.1,False,False,"document,proof",False,wide,\sum_{k=1}^{\infty}kq^{k-1} = \frac{\mathrm{d}}{\mathrm{d}q}\!\left(\sum_{k=0}^{\infty}q^k\right) = \frac{\mathrm{d}}{\mathrm{d}q}\!\left(\frac{1}{1-q}\right) = \frac{1}{(1-q)^2...
1992,bracket,445338,445551,445340,445549,16974,16976,1.08,75.7,False,False,"document,proof",False,wide,\sum_{k=1}^{\infty}k^2 q^{k-1} = \frac{\mathrm{d}}{\mathrm{d}q}\!\left(\sum_{k=1}^{\infty}kq^k\right) = \frac{\mathrm{d}}{\mathrm{d}q}\!\left(\frac{q}{(1-q)^2}\right) = \frac{1+...
1993,bracket,445552,445632,445554,445630,16977,16979,0.55,38.8,False,False,"document,proof",False,wide,"EX = \sum_{k=1}^{\infty}k\,p\,q^{k-1} = p\cdot\frac{1}{p^2} = \frac{1}{p}."
1994,bracket,445633,445723,445635,445721,16980,16982,0.67,46.8,False,False,"document,proof",False,wide,"EX^2 = \sum_{k=1}^{\infty}k^2\,p\,q^{k-1} = p\cdot\frac{2-p}{p^3} = \frac{2-p}{p^2}."
1995,bracket,445724,445801,445726,445799,16983,16985,0.54,37.9,False,False,"document,proof",False,wide,DX = EX^2 - (EX)^2 = \frac{2-p}{p^2} - \frac{1}{p^2} = \frac{1-p}{p^2}.
1996,bracket,445841,445948,445843,445946,16989,16991,0.73,50.8,False,False,"document,proof",False,wide,"EX = \int_a^b x\cdot\frac{1}{b-a}\,\mathrm{d}x = \frac{1}{b-a}\cdot\frac{b^2-a^2}{2} = \frac{a+b}{2}."
1997,bracket,445949,446067,445951,446065,16992,16994,0.9,62.8,False,False,"document,proof",False,wide,"EX^2 = \int_a^b x^2\cdot\frac{1}{b-a}\,\mathrm{d}x = \frac{1}{b-a}\cdot\frac{b^3-a^3}{3} = \frac{a^2+ab+b^2}{3}."
1998,bracket,446068,446199,446070,446197,16995,16997,1.28,89.8,False,False,"document,proof",False,wide,DX = EX^2 - (EX)^2 = \frac{a^2+ab+b^2}{3} - \frac{(a+b)^2}{4} = \frac{4(a^2+ab+b^2)-3(a^2+2ab+b^2)}{12} = \frac{(b-a)^2}{12}.
1999,bracket,446321,446442,446323,446440,17002,17004,0.57,39.8,False,False,"document,proof",False,wide,"EX = \int_0^\infty x\cdot\lambda e^{-\lambda x}\,\mathrm{d}x = \lambda\cdot\frac{1}{\lambda^2} = \frac{1}{\lambda}."
2000,bracket,446443,446570,446445,446568,17005,17007,0.65,45.8,False,False,"document,proof",False,wide,"EX^2 = \int_0^\infty x^2\cdot\lambda e^{-\lambda x}\,\mathrm{d}x = \lambda\cdot\frac{2}{\lambda^3} = \frac{2}{\lambda^2}."
2001,bracket,446571,446662,446573,446660,17008,17010,0.51,35.9,False,False,"document,proof",False,wide,DX = EX^2 - (EX)^2 = \frac{2}{\lambda^2} - \frac{1}{\lambda^2} = \frac{1}{\lambda^2}.
2002,bracket,446777,446833,446779,446831,17015,17017,0.51,36.0,False,False,"document,proof",False,wide,E(\chi^2) = \sum_{i=1}^{n}E(X_i^2) = n\cdot 1 = n.
2003,bracket,446834,446875,446836,446873,17018,17020,0.38,26.5,True,False,"document,proof",True,inline_safe,D(\chi^2) = \sum_{i=1}^{n}D(X_i^2).
2004,bracket,446942,446995,446944,446993,17022,17024,0.57,40.2,False,False,"document,proof",False,wide,D(X_i^2) = E(X_i^4) - [E(X_i^2)]^2 = 3 - 1 = 2.
2005,bracket,446996,447017,446998,447015,17025,17027,0.15,10.4,True,False,"document,proof",True,inline_safe,D(\chi^2) = 2n.
2006,bracket,448041,448108,448043,448106,17063,17065,0.58,40.3,False,False,"definition,document",False,wide,"\mathrm{Cov}(X,Y) = E[(X - EX)(Y - EY)] = E(XY) - EX \cdot EY"
2007,bracket,448142,448361,448144,448359,17067,17072,0.51,35.4,False,True,"definition,document",False,wide,"E(XY) = \begin{cases} \sum\limits_{i}\sum\limits_{j} x_i y_j P\{X=x_i,Y=y_j\} & \text{（离散型）}, \\[8pt] \int_{-\infty}^{+\infty}\int_{-\infty}^{+\infty} xy\,f(x,y)\,\mathrm{d}x\ma..."
2008,bracket,448757,448909,448759,448907,17083,17085,1.15,80.6,False,False,"document,enumerate,property",False,wide,"\mathrm{Cov}\!\left(\sum_{i=1}^{n} a_i X_i,\ \sum_{j=1}^{m} b_j Y_j\right) = \sum_{i=1}^{n}\sum_{j=1}^{m} a_i b_j\,\mathrm{Cov}(X_i, Y_j)."
2009,bracket,449179,449284,449181,449282,17092,17094,0.98,68.3,False,False,"document,proof",False,wide,"\mathrm{Cov}(X_1+X_2,Y) = E[(X_1+X_2)Y] - E(X_1+X_2)\,EY = \mathrm{Cov}(X_1,Y)+\mathrm{Cov}(X_2,Y)."
2010,bracket,449822,449901,449824,449899,17111,17113,0.54,38.0,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = \rho\sqrt{DX}\sqrt{DY} = -0.5 \times 2 \times 3 = -3."
2011,bracket,449902,450037,449904,450035,17114,17117,0.57,40.0,False,False,"document,solution",False,wide,"DZ = \frac{1}{4}\,DX + \frac{1}{9}\,DY + 2 \times \frac{1}{2} \times \left(-\frac{1}{3}\right) \mathrm{Cov}(X,Y) = 1 + 1 + 1 = 3."
2012,bracket,450408,450460,450410,450458,17125,17127,0.48,33.4,True,False,"document,solution",True,inline_safe,P(X_{(5)} < 3) = [P(X_1 < 3)]^5 = [\Phi(1)]^5.
2013,bracket,450475,450517,450477,450515,17129,17131,0.52,36.4,False,False,"document,solution",False,wide,\bar X=\frac15(X_1+X_2+X_3+X_4+X_5).
2014,bracket,450521,450653,450523,450651,17133,17137,0.44,30.7,True,False,"document,solution",False,normalized_width_not_low,"\mathrm{Cov}(X_1,\bar X) =\mathrm{Cov}\!\left(X_1,\frac15\sum_{i=1}^{5}X_i\right) =\frac15\sum_{i=1}^{5}\mathrm{Cov}(X_1,X_i)."
2015,bracket,450702,450750,450704,450748,17140,17142,0.49,34.2,True,False,"document,solution",True,inline_safe,"\mathrm{Cov}(X_1,X_i)=0\qquad (i=2,3,4,5),"
2016,bracket,450755,450788,450757,450786,17144,17146,0.26,18.2,True,False,"document,solution",True,inline_safe,"\mathrm{Cov}(X_1,X_1)=DX_1."
2017,bracket,450792,450837,450794,450835,17148,17150,0.35,24.7,True,False,"document,solution",True,inline_safe,"\mathrm{Cov}(X_1,\bar X)=\frac15\,DX_1."
2018,bracket,450879,450918,450881,450916,17153,17155,0.29,20.2,True,False,"document,solution",True,inline_safe,"\mathrm{Cov}(X_1,\bar X)=\frac45."
2019,bracket,451042,451075,451044,451073,17161,17163,0.19,13.0,True,False,"document,exercise",True,inline_safe,P\!\left(|2X-Y|\ge1\right).
2020,bracket,451166,451234,451168,451232,17169,17171,0.86,60.5,False,False,"document,solution",False,wide,"EZ=2EX-EY=-1,\qquad DZ=4DX+DY-4\mathrm{Cov}(X,Y)=4\cdot4+9=25."
2021,bracket,451259,451292,451261,451290,17173,17175,0.25,17.2,True,False,"document,solution",True,inline_safe,"W=\frac{Z+1}{5}\sim N(0,1)."
2022,bracket,451299,451338,451301,451336,17177,17179,0.48,33.7,True,False,"document,solution",True,inline_safe,P(|2X-Y|\ge1)=P(Z\le-1)+P(Z\ge1).
2023,bracket,451342,451434,451344,451432,17181,17184,0.52,36.5,False,False,"document,solution",False,wide,"P(Z\le-1)=P(W\le0)=\frac12,\qquad P(Z\ge1)=P\!\left(W\ge0.4\right)=1-\Phi(0.4)=0.3446."
2024,bracket,451437,451475,451439,451473,17186,17188,0.48,33.9,True,False,"document,solution",True,inline_safe,P(|2X-Y|\ge1)=0.5+0.3446=0.8446.
2025,bracket,451577,451686,451579,451684,17193,17199,0.08,5.8,True,True,"document,exercise",False,inline_unsafe_marker,"\begin{array}{c|cccc} (X,Y) & (1,0) & (1,1) & (2,0) & (2,1) \\ \hline P & 0.4 & 0.2 & a & b \end{array}"
2026,bracket,451795,451832,451797,451830,17204,17206,0.42,29.2,True,False,"document,solution",True,inline_safe,0.4+0.2+a+b=1 \implies a+b=0.4.
2027,bracket,451835,451882,451837,451880,17208,17210,0.46,32.0,True,False,"document,solution",True,inline_safe,"E(XY)=1\cdot1\cdot0.2+2\cdot1\cdot b=0.8,"
2028,bracket,451913,451973,451915,451971,17214,17216,0.85,59.8,False,False,"document,solution",False,wide,"EX=1(0.4+0.2)+2(0.1+0.3)=1.4,\qquad EY=1(0.2+0.3)=0.5."
2029,bracket,451977,452039,451979,452037,17218,17220,0.61,43.0,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y)=E(XY)-EX\cdot EY=0.8-1.4\times0.5=0.1."
2030,bracket,452125,452206,452127,452204,17226,17228,0.2,14.2,True,True,"document,exercise",False,inline_unsafe_marker,"f(x,y) = \begin{cases} xe^{-y}, & 0 < x < y, \\ 0, & \text{其他}, \end{cases}"
2031,env:align*,452407,452628,452421,452616,17233,17236,0.81,56.7,False,True,"document,solution",False,wide,"f_Z(z) &= \int_0^{z/2} x\,e^{-(z-x)}\,\mathrm{d}x= e^{-z}\!\int_0^{z/2} x\,e^x\,\mathrm{d}x\\ &= e^{-z}\bigl[e^{z/2}(z/2 - 1) + 1\bigr]= e^{-z/2}\!\left(\frac{z}{2}-1\right) + e..."
2032,bracket,452682,452771,452684,452769,17238,17238,0.62,43.7,False,False,"document,solution",False,wide,"f_X(x) = \displaystyle\int_x^{+\infty} x\,e^{-y}\,\mathrm{d}y = x\,e^{-x}\quad(x > 0)"
2033,bracket,453145,453260,453147,453258,17248,17255,0.07,4.8,True,True,"document,exercise",False,inline_unsafe_marker,\begin{array}{c|ccc} X \backslash Y & 0 & 1 & 2 \\ \hline -1 & 0.1 & 0.1 & b \\ 1 & a & 0.1 & 0.1 \end{array}
2034,env:align*,453410,453534,453424,453522,17261,17264,0.47,33.2,True,True,"document,solution",False,display_environment,"P\{\max(X,Y)=2\} &= P\{Y=2\} = b + 0.1,\\ P\{\min(X,Y)=1\} &= P\{X=1,Y=1\} + P\{X=1,Y=2\} = 0.2."
2035,bracket,453696,453803,453698,453801,17270,17272,0.92,64.7,False,False,"document,solution",False,wide,"EX = -1 \times 0.6 + 1 \times 0.4 = -0.2,\quad EY = 0 \times 0.3 + 1 \times 0.2 + 2 \times 0.5 = 1.2,"
2036,bracket,453804,453850,453806,453848,17273,17275,0.51,35.8,False,False,"document,solution",False,wide,"E(XY) = (-1)(2)(0.4) + 1(2)(0.1) = -0.6,"
2037,bracket,453851,453904,453853,453902,17276,17278,0.51,35.6,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = -0.6 - (-0.2)(1.2) = -0.36."
2038,bracket,453972,454128,453974,454126,17283,17286,0.1,7.3,True,True,"document,exercise",False,inline_unsafe_marker,"X \sim \begin{pmatrix} 0 & 1 \\ \frac{1}{4} & \frac{3}{4} \end{pmatrix},\quad Y \sim \begin{pmatrix} 0 & 1 \\ \frac{1}{2} & \frac{1}{2} \end{pmatrix},"
2039,bracket,454271,454353,454273,454351,17292,17294,0.56,38.9,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = E(XY) - EX \cdot EY = E(XY) - \frac{3}{8} = \frac{1}{8},"
2040,env:align*,454447,454618,454461,454606,17297,17301,0.4,28.1,True,True,"document,solution",False,display_environment,"P\{X=1,Y=0\} &= P\{X=1\} - P\{X=1,Y=1\} = \frac{1}{4},\\ P\{X=0,Y=1\} &= P\{Y=1\} - P\{X=1,Y=1\} = 0,\\ P\{X=0,Y=0\} &= P\{X=0\} = \frac{1}{4}."
2041,bracket,454626,454836,454628,454834,17303,17312,0.08,5.6,True,True,"document,solution",False,inline_unsafe_marker,\begin{array}{c|cc|c} X \backslash Y & 0 & 1 & P_i \\ \hline 0 & \frac{1}{4} & 0 & \frac{1}{4} \\[4pt] 1 & \frac{1}{4} & \frac{1}{2} & \frac{3}{4} \\ \hline P_j & \frac{1}{2} & ...
2042,bracket,454948,455010,454950,455008,17320,17322,0.23,16.0,True,False,"definition,document",True,inline_safe,"\rho_{XY} = \frac{\mathrm{Cov}(X,Y)}{\sqrt{DX \cdot DY}}"
2043,bracket,456008,456060,456010,456058,17348,17350,0.5,34.7,False,False,"document,proof",False,wide,D(Y - tX) = E[(Y-tX - E(Y-tX))^2] \geqslant 0.
2044,bracket,456065,456153,456067,456151,17352,17354,0.49,34.5,True,False,"document,proof",True,inline_safe,"DY - 2t\,\mathrm{Cov}(X,Y) + t^2 DX \geqslant 0, \quad \forall\, t \in \mathbb{R}."
2045,bracket,456205,456358,456207,456356,17356,17358,0.82,57.4,False,False,"document,proof",False,wide,"4[\mathrm{Cov}(X,Y)]^2 - 4\,DX\cdot DY \leqslant 0 \implies \frac{[\mathrm{Cov}(X,Y)]^2}{DX \cdot DY} \leqslant 1 \implies |\rho_{XY}| \leqslant 1."
2046,bracket,458724,458770,458726,458768,17419,17421,0.38,26.6,True,False,"document,solution",True,inline_safe,"X \sim B(n, p_1), \quad Y \sim B(n, p_2)"
2047,bracket,458783,458833,458785,458831,17423,17425,0.56,39.2,False,False,"document,solution",False,wide,"D(X) = np_1(1-p_1), \quad D(Y) = np_2(1-p_2)"
2048,bracket,458893,459071,458895,459069,17429,17439,0.11,8.0,True,True,"document,solution",False,inline_unsafe_marker,"X_i = \begin{cases} 1, & \text{第 } i \text{ 次摸出红球}, \\ 0, & \text{其他}, \end{cases} \qquad Y_i = \begin{cases} 1, & \text{第 } i \text{ 次摸出白球}, \\ 0, & \text{其他}, \end{cases}"
2049,bracket,459174,459305,459176,459303,17443,17445,1.09,76.2,False,False,"document,solution",False,wide,"\text{Cov}(X, Y) = \text{Cov}\left(\sum_{i=1}^n X_i, \sum_{j=1}^n Y_j\right) = \sum_{i=1}^n \sum_{j=1}^n \text{Cov}(X_i, Y_j)"
2050,bracket,459554,459641,459556,459639,17452,17454,0.8,56.2,False,False,"document,enumerate,solution",False,wide,"\text{Cov}(X_i, Y_i) = E(X_i Y_i) - E(X_i)E(Y_i) = 0 - p_1 p_2 = -p_1 p_2"
2051,bracket,459668,459764,459670,459762,17458,17460,0.92,64.4,False,False,"document,solution",False,wide,"\text{Cov}(X,Y) = \sum_{i=1}^n \text{Cov}(X_i, Y_i) = \sum_{i=1}^n (-p_1 p_2) = -n p_1 p_2"
2052,env:align*,459788,460053,459802,460041,17463,17468,0.44,30.7,True,True,"document,solution",False,display_environment,"r(X,Y) &= \frac{\text{Cov}(X,Y)}{\sqrt{D(X)} \sqrt{D(Y)}} \\[6pt] &= \frac{-n p_1 p_2}{\sqrt{np_1(1-p_1)} \sqrt{np_2(1-p_2)}} \\[6pt] &= \frac{-n p_1 p_2}{n \sqrt{p_1 p_2 (1-p_1..."
2053,bracket,460264,460342,460266,460340,17474,17476,0.87,60.8,False,False,"document,solution",False,wide,"n(p_1+p_2)(1 - p_1 - p_2) = np_1(1-p_1) + np_2(1-p_2) + 2\text{Cov}(X,Y)"
2054,bracket,460482,460608,460484,460606,17483,17485,0.27,18.6,True,True,"document,exercise",False,inline_unsafe_marker,"f(x,y) = \begin{cases} 24y(1-x), & 0 \leqslant x \leqslant 1,\ 0 \leqslant y \leqslant x, \\ 0, & \text{其他}, \end{cases}"
2055,bracket,461132,461261,461134,461259,17495,17498,0.7,49.2,False,False,"document,solution",False,wide,"P = \int_0^{1/2} 12x^2(1-x)\,\mathrm{d}x + \int_{1/2}^1 12(1-x)^3\,\mathrm{d}x = \frac{5}{16} + \frac{3}{16} = \frac{1}{2}."
2056,env:align*,461266,461756,461280,461744,17500,17505,1.15,80.6,False,True,"document,solution",False,wide,"EX &= \int_0^1 12x^3(1-x)\,\mathrm{d}x = 12\cdot B(4,2) = 12\cdot\frac{6}{60} = \frac{3}{5}\\ EY &= \int_0^1\!\!\int_0^x 24y^2(1-x)\,\mathrm{d}y\,\mathrm{d}x = \int_0^1 8x^3(1-x..."
2057,bracket,461886,461978,461888,461976,17512,17518,0.27,18.6,True,True,"document,exercise",False,inline_unsafe_marker,"f(x,y)= \begin{cases} A(x+y), & 0\le x\le1,\ 0\le y\le2,\\ 0, & \text{其他}. \end{cases}"
2058,bracket,462086,462119,462088,462117,17523,17525,0.3,21.3,True,False,"document,exercise",True,inline_safe,"D=\{0\le x\le1,\ y\ge x^2\}"
2059,bracket,462169,462256,462171,462254,17530,17533,0.45,31.6,True,False,"document,solution",False,normalized_width_not_low,"1=A\int_0^1\int_0^2(x+y)\,\mathrm dy\,\mathrm dx =A\int_0^1(2x+2)\,\mathrm dx=3A,"
2060,bracket,462259,462275,462261,462273,17535,17537,0.14,9.8,True,False,"document,solution",True,inline_safe,A=\frac13.
2061,bracket,462291,462404,462293,462402,17540,17544,0.57,40.2,False,False,"document,solution",False,wide,"E(X)=\frac13\int_0^1\int_0^2 x(x+y)\,\mathrm dy\,\mathrm dx =\frac13\int_0^1(2x^2+2x)\,\mathrm dx =\frac59."
2062,bracket,462408,462488,462410,462486,17546,17549,0.57,40.2,False,False,"document,solution",False,wide,"E(Y)=\frac13\int_0^1\int_0^2 y(x+y)\,\mathrm dy\,\mathrm dx =\frac{11}{9},"
2063,bracket,462489,462566,462491,462564,17550,17553,0.6,42.2,False,False,"document,solution",False,wide,"E(XY)=\frac13\int_0^1\int_0^2 xy(x+y)\,\mathrm dy\,\mathrm dx =\frac23."
2064,bracket,462570,462662,462572,462660,17555,17559,0.33,23.2,True,False,"document,solution",False,normalized_width_not_low,"\operatorname{Cov}(X,Y)=E(XY)-E(X)E(Y) =\frac23-\frac59\cdot\frac{11}{9} =-\frac1{81}."
2065,bracket,462674,462756,462676,462754,17562,17565,0.63,44.2,False,False,"document,solution",False,wide,"E(X^2)=\frac13\int_0^1\int_0^2 x^2(x+y)\,\mathrm dy\,\mathrm dx =\frac7{18},"
2066,bracket,462757,462824,462759,462822,17566,17568,0.6,42.2,False,False,"document,solution",False,wide,D(X)=E(X^2)-[E(X)]^2=\frac7{18}-\frac{25}{81}=\frac{13}{162}.
2067,bracket,462827,462911,462829,462909,17570,17573,0.63,44.2,False,False,"document,solution",False,wide,"E(Y^2)=\frac13\int_0^1\int_0^2 y^2(x+y)\,\mathrm dy\,\mathrm dx =\frac{16}{9},"
2068,bracket,462912,462981,462914,462979,17574,17576,0.55,38.7,False,False,"document,solution",False,wide,D(Y)=E(Y^2)-[E(Y)]^2=\frac{16}{9}-\frac{121}{81}=\frac{23}{81}.
2069,bracket,462990,463123,462992,463121,17578,17583,0.28,19.7,True,True,"document,solution",False,normalized_width_not_low,"\rho_{XY} =\frac{\operatorname{Cov}(X,Y)}{\sqrt{D(X)}\sqrt{D(Y)}} =\frac{-1/81}{\sqrt{(13/162)(23/81)}} =-\sqrt{\frac{2}{299}}."
2070,bracket,463183,463399,463185,463397,17586,17594,0.54,37.6,False,True,"document,solution",False,wide,"\begin{aligned} P(Y<x^2) &=\frac13\int_0^1\int_0^{x^2}(x+y)\,\mathrm dy\,\mathrm dx\\ &=\frac13\int_0^1\left(x^3+\frac{x^4}{2}\right)\mathrm dx =\frac13\left(\frac14+\frac1{10}\..."
2071,bracket,463402,463451,463404,463449,17596,17598,0.4,27.7,True,False,"document,solution",True,inline_safe,"P\{(X,Y)\in D\}=1-\frac7{60}=\frac{53}{60}."
2072,bracket,463564,463675,463566,463673,17605,17612,0.13,8.8,True,True,"document,exercise",False,inline_unsafe_marker,"f_X(x)= \begin{cases} \dfrac12, & -1<x<0,\\[4pt] \dfrac14, & 0\le x<2,\\[4pt] 0, & \text{其他}. \end{cases}"
2073,bracket,463941,464061,463943,464059,17620,17624,0.43,29.8,True,False,"document,solution",False,normalized_width_not_low,f_Y(y)=\frac{f_X(-\sqrt y)}{2\sqrt y}+\frac{f_X(\sqrt y)}{2\sqrt y} =\frac{1/2+1/4}{2\sqrt y} =\frac{3}{8\sqrt y}.
2074,bracket,464108,464171,464110,464169,17626,17629,0.24,16.7,True,False,"document,solution",True,inline_safe,f_Y(y)=\frac{f_X(\sqrt y)}{2\sqrt y} =\frac{1}{8\sqrt y}.
2075,bracket,464174,464303,464176,464301,17631,17638,0.11,7.6,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y)= \begin{cases} \dfrac{3}{8\sqrt y}, & 0<y<1,\\[6pt] \dfrac{1}{8\sqrt y}, & 1<y<4,\\[6pt] 0, & \text{其他}. \end{cases}"
2076,bracket,464313,464415,464315,464413,17641,17644,0.5,35.0,False,False,"document,solution",False,wide,"EX=\int_{-1}^0\frac{x}{2}\,\mathrm dx+\int_0^2\frac{x}{4}\,\mathrm dx =-\frac14+\frac12=\frac14,"
2077,bracket,464416,464528,464418,464526,17645,17648,0.67,46.6,False,False,"document,solution",False,wide,"EY=E(X^2)=\int_{-1}^0\frac{x^2}{2}\,\mathrm dx+\int_0^2\frac{x^2}{4}\,\mathrm dx =\frac16+\frac23=\frac56,"
2078,bracket,464529,464637,464531,464635,17649,17652,0.68,47.6,False,False,"document,solution",False,wide,"EXY=E(X^3)=\int_{-1}^0\frac{x^3}{2}\,\mathrm dx+\int_0^2\frac{x^3}{4}\,\mathrm dx =-\frac18+1=\frac78."
2079,bracket,464641,464720,464643,464718,17654,17658,0.35,24.5,True,False,"document,solution",False,normalized_width_not_low,"\operatorname{Cov}(X,Y)=EXY-EX\,EY =\frac78-\frac14\cdot\frac56 =\frac23."
2080,bracket,464726,464799,464728,464797,17661,17664,0.37,25.6,True,False,"document,solution",False,normalized_width_not_low,"F\!\left(-\frac12,4\right) =P\left\{X\le-\frac12,\ X^2\le4\right\}."
2081,bracket,464852,464964,464854,464962,17666,17671,0.36,25.0,True,True,"document,solution",False,normalized_width_not_low,"F\!\left(-\frac12,4\right) =P\left\{-1<X\le-\frac12\right\} =\int_{-1}^{-1/2}\frac12\,\mathrm dx =\frac14."
2082,bracket,465218,465288,465220,465286,17682,17685,0.24,16.7,True,False,"document,solution",True,inline_safe,F_\eta(y)=P(2^\xi\le y) =P\left(\xi\le\frac{\ln y}{\ln2}\right).
2083,bracket,465302,465408,465304,465406,17687,17692,0.21,14.9,True,True,"document,solution",False,normalized_width_not_low,"f_\eta(y) =\frac{1}{2\sqrt{2\pi}\,y\ln2} \exp\left\{-\frac{(\ln y)^2}{8\ln^2 2}\right\}, \qquad y>0,"
2084,bracket,465484,465577,465486,465575,17696,17700,0.29,20.5,True,False,"document,solution",False,normalized_width_not_low,E\eta=E e^{(\ln2)\xi} =\exp\left\{\frac12\cdot4\ln^2 2\right\} =e^{2\ln^2 2}=2^{2\ln2}.
2085,bracket,465583,465676,465585,465674,17703,17707,0.37,25.6,True,False,"document,solution",False,normalized_width_not_low,E\eta^2=E e^{2(\ln2)\xi} =\exp\left\{\frac12\cdot4\cdot(2\ln2)^2\right\} =e^{8\ln^2 2}.
2086,bracket,465680,465753,465682,465751,17709,17712,0.31,22.0,True,False,"document,solution",False,normalized_width_not_low,D\eta=e^{8\ln^2 2}-e^{4\ln^2 2} =2^{4\ln2}\left(2^{4\ln2}-1\right).
2087,bracket,466014,466069,466016,466067,17723,17725,0.27,19.0,True,False,"document,solution",True,inline_safe,"F_\eta(y)=P\left(\xi\le\frac{\ln y}{\ln3}\right),"
2088,bracket,466073,466179,466075,466177,17727,17732,0.21,14.9,True,True,"document,solution",False,normalized_width_not_low,"f_\eta(y) =\frac{1}{2\sqrt{2\pi}\,y\ln3} \exp\left\{-\frac{(\ln y)^2}{8\ln^2 3}\right\}, \qquad y>0."
2089,bracket,466225,466277,466227,466275,17736,17739,0.27,18.8,True,False,"document,solution",True,inline_safe,"E\eta=E e^{(\ln3)\xi} =e^{2\ln^2 3}=3^{2\ln3},"
2090,bracket,466278,466323,466280,466321,17740,17743,0.22,15.6,True,False,"document,solution",True,inline_safe,E\eta^2=E e^{2(\ln3)\xi} =e^{8\ln^2 3}.
2091,bracket,466326,466399,466328,466397,17745,17748,0.31,22.0,True,False,"document,solution",False,normalized_width_not_low,D\eta=e^{8\ln^2 3}-e^{4\ln^2 3} =3^{4\ln3}\left(3^{4\ln3}-1\right).
2092,bracket,467489,467559,467491,467557,17790,17792,0.54,37.5,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y)=\mathrm{Cov}(X,aX+b)=a\,\mathrm{Cov}(X,X)=aDX."
2093,bracket,467575,467598,467577,467596,17795,17797,0.28,19.4,True,False,"document,solution",True,inline_safe,DY=D(aX+b)=a^2DX.
2094,bracket,467603,467715,467605,467713,17800,17805,0.21,14.5,True,True,"document,solution",False,normalized_width_not_low,"\rho_{XY} =\frac{\mathrm{Cov}(X,Y)}{\sqrt{DX}\sqrt{DY}} =\frac{aDX}{\sqrt{DX}\sqrt{a^2DX}} =\frac{a}{|a|}."
