global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
102,10,不定积分,习题,第十二节习题：含有三角函数的积分,3924,3926,3927,3941,15,含有三角函数的积分 - 92,$\displaystyle \int \csc x\cot x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,1,0,1,"3933:\int \csc x\cot x\,\mathrm{d}x =\int pq\,\mathrm{d}x =-\int \mathrm{d}p =-p+C =-\csc x+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
103,11,不定积分,习题,第十二节习题：含有三角函数的积分,3943,3945,3946,3975,30,含有三角函数的积分 - 93,$\displaystyle \int \sin^2 x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,于是",3,1,3,"3950:\int \sin^2x\,\mathrm{d}x =\int\frac{1-\cos2x}{2}\,\mathrm{d}x =\frac{x}{2}-\frac{\sin2x}{4}+C. | 3963:2\int p^2\,\mathrm{d}x =-pq+\int(p^2+q^2)\,\mathrm{d}x =-pq+x. | 3969:\int \sin^2x\,\mathrm{d}x =\frac{x}{2}-\frac{pq}{2}+C =\frac{x}{2}-\frac{\sin2x}{4}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
104,12,不定积分,习题,第十二节习题：含有三角函数的积分,3977,3979,3980,4008,29,含有三角函数的积分 - 94,$\displaystyle \int \cos^2 x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,于是",3,1,3,"3983:\int \cos^2x\,\mathrm{d}x =\int\frac{1+\cos2x}{2}\,\mathrm{d}x =\frac{x}{2}+\frac{\sin2x}{4}+C. | 3996:2\int q^2\,\mathrm{d}x =pq+\int(p^2+q^2)\,\mathrm{d}x =pq+x. | 4002:\int \cos^2x\,\mathrm{d}x =\frac{x}{2}+\frac{pq}{2}+C =\frac{x}{2}+\frac{\sin2x}{4}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
105,13,不定积分,习题,第十二节习题：含有三角函数的积分,4010,4012,4013,4044,32,含有三角函数的积分 - 95,$\displaystyle \int \sin^n x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,4028:I_n =-\frac{\sin^{n-1}x\cos x}{n} +\frac{n-1}{n}I_{n-2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
106,14,不定积分,习题,第十二节习题：含有三角函数的积分,4046,4048,4049,4080,32,含有三角函数的积分 - 96,$\displaystyle \int \cos^n x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,4064:I_n =\frac{\cos^{n-1}x\sin x}{n} +\frac{n-1}{n}I_{n-2}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
107,15,不定积分,习题,第十二节习题：含有三角函数的积分,4082,4084,4085,4118,34,含有三角函数的积分 - 97,$\displaystyle \int \frac{\mathrm{d}x}{\sin^n x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",整理得,3,1,3,"4100:\int\frac{\mathrm{d}x}{\sin^n x} =-\frac{\cos x}{(n-1)\sin^{n-1}x} +\frac{n-2}{n-1} \int\frac{\mathrm{d}x}{\sin^{n-2}x}. | 4107:(2-n)I_{2-n}=-p^{1-n}q+(1-n)I_{-n}. | 4111:I_{-n} =-\frac{q}{(n-1)p^{n-1}} +\frac{n-2}{n-1}I_{2-n},",0,,人工逐题复核；若确认则补推导/改排版/统一方法
108,16,不定积分,习题,第十二节习题：含有三角函数的积分,4120,4122,4123,4152,30,含有三角函数的积分 - 98,$\displaystyle \int \frac{\mathrm{d}x}{\cos^n x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",整理得,2,1,2,"4138:\int\frac{\mathrm{d}x}{\cos^n x} =\frac{\sin x}{(n-1)\cos^{n-1}x} +\frac{n-2}{n-1} \int\frac{\mathrm{d}x}{\cos^{n-2}x}. | 4145:I_{-n} =\frac{p}{(n-1)q^{n-1}} +\frac{n-2}{n-1}I_{2-n},",0,,人工逐题复核；若确认则补推导/改排版/统一方法
109,17,不定积分,习题,第十二节习题：含有三角函数的积分,4154,4156,4157,4201,45,含有三角函数的积分 - 99,$\displaystyle \int \cos^m x\sin^n x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,2,3,"4159:I_{m,n}=\int \cos^m x\sin^n x\,\mathrm{d}x, | 4177:I_{m,n} =\frac{\cos^{m-1}x\sin^{n+1}x}{m+n} +\frac{m-1}{m+n}I_{m-2,n}. | 4195:I_{m,n} =-\frac{\sin^{n-1}x\cos^{m+1}x}{m+n} +\frac{n-1}{m+n}I_{m,n-2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
110,18,不定积分,习题,第十二节习题：含有三角函数的积分,4203,4205,4211,4241,31,含有三角函数的积分 - 100,$\displaystyle \int \sin ax\cos bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"4214:\sin ax\cos bx =\frac12\bigl[\sin(a+b)x+\sin(a-b)x\bigr], | 4219:\int \sin ax\cos bx\,\mathrm{d}x =-\frac{\cos(a+b)x}{2(a+b)} -\frac{\cos(a-b)x}{2(a-b)}+C. | 4225:\int \sin ax\cos bx\,\mathrm{d}x =\int \sin ax\cos ax\,\mathrm{d}x =\frac{\sin^2 ax}{2a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
111,19,不定积分,习题,第十二节习题：含有三角函数的积分,4243,4245,4246,4280,35,含有三角函数的积分 - 101,$\displaystyle \int \sin ax\sin bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,1,4,"4249:\sin ax\sin bx =\frac12\bigl[\cos(a-b)x-\cos(a+b)x\bigr], | 4254:\int \sin ax\sin bx\,\mathrm{d}x =\frac{\sin(a-b)x}{2(a-b)} -\frac{\sin(a+b)x}{2(a+b)}+C. | 4260:\int\sin^2 ax\,\mathrm{d}x =\frac{x}{2}-\frac{\sin2ax}{4a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
112,20,不定积分,习题,第十二节习题：含有三角函数的积分,4282,4284,4285,4316,32,含有三角函数的积分 - 102,$\displaystyle \int \cos ax\cos bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"4288:\cos ax\cos bx =\frac12\bigl[\cos(a+b)x+\cos(a-b)x\bigr], | 4293:\int \cos ax\cos bx\,\mathrm{d}x =\frac{\sin(a+b)x}{2(a+b)} +\frac{\sin(a-b)x}{2(a-b)}+C. | 4299:\int\cos ax\cos bx\,\mathrm{d}x =\int\cos^2 ax\,\mathrm{d}x =\frac{x}{2}+\frac{\sin2ax}{4a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
113,21,不定积分,习题,第十二节习题：含有三角函数的积分,4318,4320,4321,4382,62,含有三角函数的积分 - 103,$\displaystyle \int \frac{\mathrm{d}x}{a+b\sin x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",4,4,4,"4324:\int\frac{\mathrm{d}x}{a+b\sin x}=\frac{x}{a}+C. | 4328:\int\frac{\mathrm{d}x}{b\sin x} =\frac1b\ln|\csc x-\cot x|+C. | 4333:t=\tan\frac{x}{2},\qquad \mathrm{d}x=\frac{2\,\mathrm{d}t}{1+t^2},\qquad \sin x=\frac{2t}{1+t^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
114,22,不定积分,习题,第十二节习题：含有三角函数的积分,4384,4386,4387,4449,63,含有三角函数的积分 - 104,$\displaystyle \int \frac{\mathrm{d}x}{a+b\cos x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,4,4,"4390:\int\frac{\mathrm{d}x}{a+b\cos x}=\frac{x}{a}+C. | 4394:\int\frac{\mathrm{d}x}{b\cos x} =\frac1b\ln|\sec x+\tan x|+C. | 4399:t=\tan\frac{x}{2},\qquad \mathrm{d}x=\frac{2\,\mathrm{d}t}{1+t^2},\qquad \cos x=\frac{1-t^2}{1+t^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
115,23,不定积分,习题,第十二节习题：含有三角函数的积分,4451,4453,4454,4485,32,含有三角函数的积分 - 105,$\displaystyle \int \frac{\mathrm{d}x}{a^2\cos^2 x+b^2\sin^2 x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,2,2,4457:\int \frac{\mathrm{d}x}{a^2\cos^2 x+b^2\sin^2 x} =\frac{1}{a^2}\tan x+C. | 4462:\int \frac{\mathrm{d}x}{b^2\sin^2 x} =-\frac{1}{b^2}\cot x+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
116,24,不定积分,习题,第十二节习题：含有三角函数的积分,4487,4489,4490,4526,37,含有三角函数的积分 - 106,$\displaystyle \int \frac{\mathrm{d}x}{a^2\cos^2 x-b^2\sin^2 x}$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,2,2,4493:\int \frac{\mathrm{d}x}{a^2\cos^2 x-b^2\sin^2 x} =\frac{1}{a^2}\tan x+C. | 4498:\int \frac{\mathrm{d}x}{-b^2\sin^2 x} =\frac{1}{b^2}\cot x+C.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
117,25,不定积分,习题,第十二节习题：含有三角函数的积分,4528,4530,4531,4555,25,含有三角函数的积分 - 110,$\displaystyle \int x\sin ax\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",1,2,1,"4534:u=x,\qquad \mathrm{d}v=\sin ax\,\mathrm{d}x =\mathrm{d}\left(-\frac{1}{a}\cos ax\right),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
118,26,不定积分,习题,第十二节习题：含有三角函数的积分,4557,4559,4560,4586,27,含有三角函数的积分 - 111,$\displaystyle \int x\cos ax\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,2,2,"4563:\int x\cos ax\,\mathrm{d}x=\int x\,\mathrm{d}x=\frac{x^2}{2}+C. | 4567:u=x,\qquad \mathrm{d}v=\cos ax\,\mathrm{d}x =\mathrm{d}\left(\frac1a\sin ax\right).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
119,27,不定积分,习题,第十二节习题：含有三角函数的积分,4588,4590,4591,4622,32,含有三角函数的积分 - 112,$\displaystyle \int x^n\sin ax\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,2,2,"4594:\int \sin ax\,\mathrm{d}x=-\frac{1}{a}\cos ax+C. | 4598:u=x^n,\qquad \mathrm{d}v=\sin ax\,\mathrm{d}x =\mathrm{d}\left(-\frac{1}{a}\cos ax\right),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
120,28,不定积分,习题,第十二节习题：含有三角函数的积分,4624,4626,4627,4664,38,含有三角函数的积分 - 113,$\displaystyle \int x^n\cos ax\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,3,2,3,"4630:\int x^n\cos ax\,\mathrm{d}x =\int x^n\,\mathrm{d}x =\frac{x^{n+1}}{n+1}+C. | 4636:\int \cos ax\,\mathrm{d}x=\frac{1}{a}\sin ax+C. | 4640:u=x^n,\qquad \mathrm{d}v=\cos ax\,\mathrm{d}x =\mathrm{d}\left(\frac{1}{a}\sin ax\right),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
121,1,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4669,4671,4672,4696,25,含有反三角函数的积分 - 114,$\displaystyle \int \arcsin\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,2,1,4684:\mathrm{d}\left(\arcsin\frac{x}{a}\right) = \frac{\mathrm{d}x}{\sqrt{a^2-x^2}} = \frac{\mathrm{d}x}{y}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
122,2,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4698,4700,4701,4727,27,含有反三角函数的积分 - 115,$\displaystyle \int x\arcsin\frac{x}{a}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,2,0,,0,,抽检复核
123,3,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4729,4731,4732,4767,36,含有反三角函数的积分 - 116,$\displaystyle \int x^2\arcsin\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,直接,0,2,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
124,4,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4769,4771,4772,4793,22,含有反三角函数的积分 - 117,$\displaystyle \int \arccos\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,4775:\mathrm{d}\left(\arccos\frac{x}{a}\right) =-\frac{1}{\sqrt{a^2-x^2}}\mathrm{d}x.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
125,5,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4795,4797,4798,4839,42,含有反三角函数的积分 - 118,$\displaystyle \int x\arccos\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,2,2,"4813:\int \frac{\mathrm{d}x}{\sqrt{a^2-x^2}}=-\arccos\frac{x}{a} | 4818:\int \frac{\mathrm{d}x}{y}=-\arccos\frac{x}{a},\qquad \int y\mathrm{d}x=\frac{1}{2}xy+\frac{a^2}{2}\int\frac{\mathrm{d}x}{y}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
126,6,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4841,4843,4844,4880,37,含有反三角函数的积分 - 119,$\displaystyle \int x^2\arccos\frac{x}{a}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,2,0,,0,,抽检复核
127,7,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4882,4884,4885,4910,26,含有反三角函数的积分 - 120,$\displaystyle \int \arctan\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,2,1,4897:\mathrm{d}\left(\arctan\frac{x}{a}\right) =\frac{a}{x^2+a^2}\mathrm{d}x =\frac{a}{y^2}\mathrm{d}x.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
128,8,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4912,4914,4915,4952,38,含有反三角函数的积分 - 121,$\displaystyle \int x\arctan\frac{x}{a}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,2,2,4931:\mathrm{d}\left(\arctan\frac{x}{a}\right)=\frac{a}{y^2}\mathrm{d}x. | 4935:\int \frac{\mathrm{d}x}{y^2}=\frac{1}{a}\arctan\frac{x}{a},0,,人工逐题复核；若确认则补推导/改排版/统一方法
129,9,不定积分,习题,第十三节习题：\texorpdfstring{含有反三角函数的积分 $(a>0)$}{含有反三角函数的积分 (a>0)},4954,4956,4957,4989,33,含有反三角函数的积分 - 122,$\displaystyle \int x^2\arctan\frac{x}{a}\mathrm{d}x$,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,2,0,,0,,抽检复核
130,1,不定积分,习题,第十四节习题：含有指数函数的积分,4992,4994,4995,5017,23,含有指数函数的积分 - 123,$\displaystyle \int a^x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,0,3,"5000:\int a^x\,\mathrm{d}x =\int e^{x\ln a}\,\mathrm{d}x =\frac{1}{\ln a}e^{x\ln a}+C =\frac{a^x}{\ln a}+C. | 5007:\left(\frac{a^x}{\ln a}\right)' =\frac{a^x\ln a}{\ln a} =a^x, | 5013:\int a^x\,\mathrm{d}x=\frac{a^x}{\ln a}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
131,2,不定积分,习题,第十四节习题：含有指数函数的积分,5019,5021,5022,5036,15,含有指数函数的积分 - 124,$\displaystyle \int e^{ax}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"5025:\int e^{ax}\,\mathrm{d}x =\frac1a\int e^{ax}\,\mathrm{d}(ax) =\frac1a e^{ax}+C. | 5031:\left(\frac1a e^{ax}\right)'=e^{ax}\qquad(a\ne0).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
132,3,不定积分,习题,第十四节习题：含有指数函数的积分,5038,5040,5041,5070,30,含有指数函数的积分 - 125,$\displaystyle \int xe^{ax}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"5044:\int xe^{ax}\,\mathrm{d}x=\int x\,\mathrm{d}x=\frac{x^2}{2}+C. | 5048:u=x,\qquad \mathrm{d}v=e^{ax}\,\mathrm{d}x =\mathrm{d}\left(\frac1a e^{ax}\right). | 5064:I_1=\int xe^{ax}\,\mathrm{d}x =\frac{x}{a}e^{ax}-\frac1a I_0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
133,4,不定积分,习题,第十四节习题：含有指数函数的积分,5072,5074,5075,5105,31,含有指数函数的积分 - 126,$\displaystyle \int x^n e^{ax}\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,3,1,3,"5078:\int x^n e^{ax}\,\mathrm{d}x =\int x^n\,\mathrm{d}x =\frac{x^{n+1}}{n+1}+C. | 5084:I_0=\int e^{ax}\,\mathrm{d}x=\frac1a e^{ax}+C. | 5097:I_n =e^{ax}\sum_{k=0}^{n} (-1)^k\frac{n!}{(n-k)!}\frac{x^{n-k}}{a^{k+1}}+C, \qquad a\ne0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
134,5,不定积分,习题,第十四节习题：含有指数函数的积分,5107,5109,5110,5130,21,含有指数函数的积分 - 127,$\displaystyle \int x a^x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"5113:\int xa^x\,\mathrm{d}x=\int x\,\mathrm{d}x=\frac{x^2}{2}+C. | 5118:\int x a^x\mathrm{d}x =\frac{x a^x}{\ln a} -\frac{a^x}{(\ln a)^2}+C. | 5124:\int xa^x\,\mathrm{d}x =a^x\left(\frac{x}{L}-\frac{1}{L^2}\right)+C,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
135,6,不定积分,习题,第十四节习题：含有指数函数的积分,5132,5134,5135,5162,28,含有指数函数的积分 - 128,$\displaystyle \int x^n a^x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"5138:\int x^n a^x\,\mathrm{d}x=\frac{x^{n+1}}{n+1}+C. | 5142:J_0=\int a^x\,\mathrm{d}x=\frac{a^x}{L}+C. | 5155:J_n =a^x\sum_{k=0}^{n} (-1)^k\frac{n!}{(n-k)!}\frac{x^{n-k}}{L^{k+1}}+C, \qquad L=\ln a\ne0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
136,7,不定积分,习题,第十四节习题：含有指数函数的积分,5164,5166,5167,5187,21,含有指数函数的积分 - 129,$\displaystyle \int e^{ax}\sin bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,1,1,1,"5178:\int e^{ax}\sin bx\,\mathrm{d}x =\frac{e^{ax}}{a^2+b^2} (a\sin bx-b\cos bx)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
137,8,不定积分,习题,第十四节习题：含有指数函数的积分,5189,5191,5192,5210,19,含有指数函数的积分 - 130,$\displaystyle \int e^{ax}\cos bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"5196:F' =e^{ax}\bigl[(aA+bB)\cos bx +(aB-bA)\sin bx\bigr]. | 5203:\int e^{ax}\cos bx\,\mathrm{d}x =\frac{e^{ax}}{a^2+b^2} (a\cos bx+b\sin bx)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
138,9,不定积分,习题,第十四节习题：含有指数函数的积分,5212,5214,5215,5255,41,含有指数函数的积分 - 131,$\displaystyle \int e^{ax}\sin^n bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,2,3,"5218:U=e^{ax}\sin^n bx,\qquad V=e^{ax}\sin^{n-1}bx\cos bx. | 5230:aU'-nbV' =(a^2+n^2b^2)U -n(n-1)b^2e^{ax}\sin^{n-2}bx. | 5236:aU-nbV =(a^2+n^2b^2)I_n -n(n-1)b^2I_{n-2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
139,10,不定积分,习题,第十四节习题：含有指数函数的积分,5257,5259,5260,5300,41,含有指数函数的积分 - 132,$\displaystyle \int e^{ax}\cos^n bx\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,2,3,"5263:U=e^{ax}\cos^n bx,\qquad V=e^{ax}\cos^{n-1}bx\sin bx. | 5275:aU'+nbV' =(a^2+n^2b^2)U -n(n-1)b^2e^{ax}\cos^{n-2}bx. | 5281:aU+nbV =(a^2+n^2b^2)I_n -n(n-1)b^2I_{n-2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
140,1,不定积分,习题,第十五节习题：含有对数函数的积分,5303,5305,5306,5325,20,含有对数函数的积分 - 132(b),$\displaystyle \int \ln x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,1,1,"5318:\int te^t\,\mathrm{d}t =te^t-\int e^t\,\mathrm{d}t =e^t(t-1)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
141,2,不定积分,习题,第十五节习题：含有对数函数的积分,5327,5329,5330,5348,19,含有对数函数的积分 - 133,$\displaystyle \int \frac{\mathrm{d}x}{x\ln x}$,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"5333:\int \frac{\mathrm{d}x}{x\ln x} =\int \frac{\mathrm{d}(\ln x)}{\ln x} =\ln|\ln x|+C. | 5340:\int \frac{\mathrm{d}x}{x\ln x} =\int \frac{e^t\,\mathrm{d}t}{e^t t} =\int\frac{\mathrm{d}t}{t} =\ln|t|+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
142,3,不定积分,习题,第十五节习题：含有对数函数的积分,5350,5352,5353,5390,38,含有对数函数的积分 - 134,$\displaystyle \int x^n\ln x\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,3,2,"5367:\int \frac{\ln x}{x}\,\mathrm{d}x =\frac12(\ln x)^2+C. | 5373:\int x^n\ln x\,\mathrm{d}x =\int t e^{(n+1)t}\,\mathrm{d}t.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
143,4,不定积分,习题,第十五节习题：含有对数函数的积分,5392,5394,5395,5413,19,含有对数函数的积分 - 135,$\displaystyle \int (\ln x)^n\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"5407:\int t^ne^t\,\mathrm{d}t =t^ne^t-n\int t^{n-1}e^t\,\mathrm{d}t.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
144,5,不定积分,习题,第十五节习题：含有对数函数的积分,5415,5417,5418,5450,33,含有对数函数的积分 - 136,$\displaystyle \int x^m(\ln x)^n\mathrm{d}x$,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,1,1,"5442:\int t^n e^{(m+1)t}\,\mathrm{d}t =\frac{t^ne^{(m+1)t}}{m+1} -\frac{n}{m+1} \int t^{n-1}e^{(m+1)t}\,\mathrm{d}t.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
145,1,不定积分,习题,第十六节习题：含有双曲函数的积分,5453,5455,5456,5477,22,含有双曲函数的积分 - 137,"$\displaystyle \int \sinh x\,\mathrm{d}x$",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"5460:\int \sinh x\,\mathrm{d}x =\frac12\int(e^x-e^{-x})\,\mathrm{d}x =\frac12(e^x+e^{-x})+C =\cosh x+C. | 5469:\int \sinh x\,\mathrm{d}x =\int q\,\mathrm{d}x =\int \mathrm{d}p =p+C =\cosh x+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
146,2,不定积分,习题,第十六节习题：含有双曲函数的积分,5479,5481,5482,5503,22,含有双曲函数的积分 - 138,"$\displaystyle \int \cosh x\,\mathrm{d}x$",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,2,0,2,"5486:\int \cosh x\,\mathrm{d}x =\frac12\int(e^x+e^{-x})\,\mathrm{d}x =\frac12(e^x-e^{-x})+C =\sinh x+C. | 5495:\int \cosh x\,\mathrm{d}x =\int p\,\mathrm{d}x =\int\mathrm{d}q =q+C =\sinh x+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
147,3,不定积分,习题,第十六节习题：含有双曲函数的积分,5505,5507,5508,5527,20,含有双曲函数的积分 - 139,"$\displaystyle \int \tanh x\,\mathrm{d}x$",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"5511:\int \tanh x\,\mathrm{d}x =\int \frac{\sinh x}{\cosh x}\,\mathrm{d}x =\int \frac{\mathrm{d}(\cosh x)}{\cosh x} =\ln(\cosh x)+C. | 5518:\int \tanh x\,\mathrm{d}x =\int \frac{q}{p}\,\mathrm{d}x =\int\frac{\mathrm{d}p}{p} =\ln|p|+C =\ln(\cosh x)+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
148,4,不定积分,习题,第十六节习题：含有双曲函数的积分,5529,5531,5532,5557,26,含有双曲函数的积分 - 140,"$\displaystyle \int \sinh^2 x\,\mathrm{d}x$",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,1,2,"5536:\int\sinh^2x\,\mathrm{d}x =\frac12\int(\cosh2x-1)\,\mathrm{d}x =\frac14\sinh2x-\frac{x}{2}+C. | 5551:\int\sinh^2x\,\mathrm{d}x =\frac12(pq-x)+C =\frac14\sinh2x-\frac{x}{2}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
149,5,不定积分,习题,第十六节习题：含有双曲函数的积分,5559,5561,5562,5579,18,含有双曲函数的积分 - 141,"$\displaystyle \int \cosh^2 x\,\mathrm{d}x$",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"5566:\int\cosh^2x\,\mathrm{d}x =\frac12\int(\cosh2x+1)\,\mathrm{d}x =\frac14\sinh2x+\frac{x}{2}+C. | 5573:\int\cosh^2x\,\mathrm{d}x =\frac12(pq+x)+C =\frac14\sinh2x+\frac{x}{2}+C.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
